Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Status
szecesszio-farmerdzseki,Szecesszió farmerdzseki,"<p>Egyedi, second hand farmerdzseki Zsolt szecessziós ihletésű tusgrafikájával újragondolva. Egyetlen darab, megismételhetetlen kivitelben.</p><p><em>Alkotó: Zsolt · Technika: tus</em></p>",Zsolt,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Kabát,"kabat, tus, unisex, second-hand, zsolt",true,Méret,M-L,Szín,Kék,,,ARS-SZECESSZ-ML-KEK,800,shopify,1,deny,manual,22000,,true,true,,https://new.arsmosoris.art/products/photos/szecesszio-farmerdzseki-1.jpg,1,Szecesszió farmerdzseki,false,Szecesszió farmerdzseki | Ars Mosoris,"Egyedi, second hand farmerdzseki Zsolt szecessziós ihletésű tusgrafikájával újragondolva. Egyetlen darab, megismételhetetlen kivitelben.",,active
szecesszio-farmerdzseki,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszio-farmerdzseki-2.jpg,2,Szecesszió farmerdzseki,,,,,
szecesszio-farmerdzseki,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszio-farmerdzseki-3.jpg,3,Szecesszió farmerdzseki,,,,,
szecesszio-farmerdzseki,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszio-farmerdzseki-4.jpg,4,Szecesszió farmerdzseki,,,,,
szecesszing,Szecesszing,"<p>Second hand ing, amelyet Zsolt tusgrafikája alakít egyedi statement darabbá. Újragondolt ruha, egyetlen példányban.</p><p><em>Alkotó: Zsolt · Technika: tus</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > Shirts,Ing,"ing, tus, unisex, second-hand, zsolt",true,Méret,S-M,Szín,Zöld,,,ARS-SZECESSZ-SM-ZOL,250,shopify,1,deny,manual,10000,,true,true,,https://new.arsmosoris.art/products/photos/szecesszing-1.jpg,1,Szecesszing,false,Szecesszing | Ars Mosoris,"Second hand ing, amelyet Zsolt tusgrafikája alakít egyedi statement darabbá. Újragondolt ruha, egyetlen példányban.",,active
szecesszing,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszing-2.jpg,2,Szecesszing,,,,,
szecesszing,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszing-3.jpg,3,Szecesszing,,,,,
szecesszing,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szecesszing-4.jpg,4,Szecesszing,,,,,
indian-szoknya,Indian szoknya,"<p>Second hand szoknya Zorka kézzel nyomott linómetszetével. Egyedi darab, ahol a klasszikus sokszorosító grafika találkozik a hétköznapi viselettel.</p><p><em>Alkotó: Zorka · Technika: linómetszet</em></p>",Zorka,Apparel & Accessories > Clothing > Skirts,Szoknya,"szoknya, linometszet, noi, second-hand, zorka",true,Méret,S-M,Szín,Kék,,,ARS-INDIANSZ-SM-KEK,300,shopify,1,deny,manual,10000,,true,true,,https://new.arsmosoris.art/products/photos/indian-szoknya-1.jpg,1,Indian szoknya,false,Indian szoknya | Ars Mosoris,"Second hand szoknya Zorka kézzel nyomott linómetszetével. Egyedi darab, ahol a klasszikus sokszorosító grafika találkozik a hétköznapi viselettel.",,active
indian-szoknya,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/indian-szoknya-2.jpg,2,Indian szoknya,,,,,
